Date,Open,High,Low,Close,Volume
2011-02-11,1364,1368.800048828125,1355.199951171875,1359.9000244140625,488
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181
2011-02-15,1361.5999755859375,1376,1361.5999755859375,1373.5999755859375,321
2011-02-16,1373.5999755859375,1382,1370.5,1374.699951171875,156
2011-02-17,1377.699951171875,1384.699951171875,1377,1384.699951171875,113
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98
2011-02-21,"1,401.10","1,390.10","1,411.50","1,390.10",222.81K
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809
2011-02-25,1401.699951171875,1411,1401,1408.699951171875,352
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1600
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416,244
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60
2011-03-07,1434.5,1445,1429.5,1434.0999755859375,613
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198
2011-03-09,1430,1435.699951171875,1426.0999755859375,1429.300048828125,98
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23
2011-03-14,1420,1427.699951171875,1420,1424.5999755859375,58
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20
2011-03-16,1398,1404.199951171875,1394.300048828125,1396,38
2011-03-17,1387.699951171875,1393.5999755859375,1387.699951171875,1404,27
2011-03-18,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,6
2011-03-21,1433.5,1433.5,1430.800048828125,1426.199951171875,43
2011-03-22,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,85
2011-03-23,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19
2011-03-24,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,27
2011-03-25,1436,1436,1436,1426.0999755859375,1
2011-03-28,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,6
2011-03-29,1416,1416,1416,1416,135792
2011-03-30,1418.699951171875,1430.300048828125,1412,1423.800048828125,47011
2011-03-31,1423.300048828125,1440,1420.699951171875,1438.9000244140625,8230
2011-04-01,1433.4000244140625,1436.5,1413,1428.0999755859375,5318
2011-04-04,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683
2011-04-05,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609
2011-04-06,1456.9000244140625,1462.300048828125,1452,1457.699951171875,901
2011-04-07,1459.699951171875,1462.5,1453.9000244140625,1458.5,229
2011-04-08,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407
2011-04-11,1476,1476,1459.699951171875,1467.4000244140625,378
2011-04-12,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345
2011-04-13,1455,1462,1454,1454.9000244140625,197
2011-04-14,1456.800048828125,1476,1452.699951171875,1471.699951171875,535
2011-04-15,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293
2011-04-18,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650
2011-04-19,1493.300048828125,1499.5,1489,1494.5,168
2011-04-20,1494,1505.300048828125,1494,1498.300048828125,386
2011-04-21,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237
2011-04-25,1513.300048828125,1518,1502.800048828125,1508.5999755859375,233
2011-04-26,1501.5,1506.300048828125,1495,1503,223
2011-04-27,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,460
2011-04-28,1528.5999755859375,1536,1526.5999755859375,1530.800048828125,425
2011-04-29,1538.699951171875,1568.699951171875,1537.300048828125,1556,124
2011-05-02,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200
2011-05-03,1542.5,1547,1527.5,1540.0999755859375,246
2011-05-04,1535,1539,1506.199951171875,1514.9000244140625,272
2011-05-05,1514.699951171875,1520.699951171875,1471,1480.9000244140625,133
2011-05-06,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144
2011-05-09,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,44
2011-05-10,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,13
2011-05-11,1524,1524.0999755859375,1495.199951171875,1501.0999755859375,30
2011-05-12,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,11
2011-05-13,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,16
2011-05-16,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,10
2011-05-17,1489.800048828125,1491.800048828125,1473,1479.800048828125,41
2011-05-18,1496.4000244140625,1497,1496.300048828125,1495.5999755859375,82
2011-05-19,1491.5,1491.5,1491.5,1492.199951171875,1
2011-05-20,1499,1512.699951171875,1488.699951171875,1508.800048828125,93
2011-05-23,1510.5,1512.300048828125,1507,1515.300048828125,42
2011-05-24,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,4
2011-05-25,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,10
2011-05-26,1521.199951171875,1521.199951171875,1519.5,1522.800048828125,186986
2011-05-27,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,76719
2011-05-30,"1,536.80","1,538.10","1,541.90","1,533.10",114.70K
2011-05-31,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,6152
2011-06-01,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,2845
2011-06-02,1541.300048828125,1544.5,1520,1532,1651
2011-06-03,1534.699951171875,1546.300048828125,1525,1541.699951171875,1745
2011-06-06,1542.9000244140625,1553.9000244140625,1542,1546.5,691
2011-06-07,1545,1549.9000244140625,1537.199951171875,1543.300048828125,2530
2011-06-08,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,489
2011-06-09,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,288
2011-06-10,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,632
2011-06-13,1528.0999755859375,1533,1511.300048828125,1515,851
2011-06-14,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,306
2011-06-15,1525,1533.4000244140625,1515,1525.5999755859375,648
2011-06-16,1526,1531.199951171875,1522,1529.300048828125,164
2011-06-17,1523,1541.5999755859375,1523,1538.5999755859375,72
2011-06-20,1536,1545.699951171875,1535.199951171875,1541.5,99
2011-06-21,1540.0999755859375,1547.5,1540,1546,125
2011-06-22,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,222
2011-06-23,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,300
2011-06-24,1524.699951171875,1525,1498.5,1500.5,257
2011-06-27,1503.5,1503.5,1490.699951171875,1496,140
2011-06-28,1499.9000244140625,1505,1496.0999755859375,1499.699951171875,508
2011-06-29,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,395
2011-06-30,1511.5,1514,1498.800048828125,1502.300048828125,69
2011-07-01,1502.199951171875,1502.199951171875,1480,1482.300048828125,66
2011-07-04,"1,512.70","1,486.80","1,518.00","1,486.20",137.18K
2011-07-05,1490.4000244140625,1515,1490.300048828125,1512.300048828125,199
2011-07-06,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,71
2011-07-07,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,55
2011-07-08,1527,1542.5999755859375,1526.5999755859375,1541.199951171875,3
2011-07-11,1550,1555.199951171875,1543.0999755859375,1548.800048828125,14
2011-07-12,1548.199951171875,1565,1542,1561.9000244140625,8
2011-07-13,1574,1585.5999755859375,1570.800048828125,1585.199951171875,29
2011-07-14,1586.300048828125,1592.800048828125,1583.5999755859375,1589,19
2011-07-15,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,8
2011-07-18,1592.800048828125,1605,1592.800048828125,1602.0999755859375,13
2011-07-19,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,63
2011-07-20,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,9
2011-07-21,1598,1601.5999755859375,1586.5999755859375,1586.800048828125,24
2011-07-22,1588.5,1606.5,1588.5,1601.300048828125,12
2011-07-25,1610,1619.4000244140625,1610,1612,67
2011-07-26,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,28
2011-07-27,1619.699951171875,1619.699951171875,1617,1615,232220
2011-07-28,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,70263
2011-07-29,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,6761
2011-08-01,1623,1631.800048828125,1607,1619,2889
2011-08-02,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,2440
2011-08-03,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,2024
2011-08-04,1660.5,1681.800048828125,1640,1656.199951171875,1952
2011-08-05,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,825
2011-08-08,1679.0999755859375,1720,1678.0999755859375,1710.199951171875,1885
2011-08-09,1722.5,1779,1720.0999755859375,1740,1861
2011-08-10,1744,1795.5999755859375,1741.300048828125,1781.300048828125,969
2011-08-11,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1503
2011-08-12,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1166
2011-08-15,1734.9000244140625,1765.199951171875,1730.5,1755.5,976
2011-08-16,1769,1787.300048828125,1761.5999755859375,1782.4000244140625,278
2011-08-17,1784.800048828125,1794.300048828125,1782,1791.199951171875,231
2011-08-18,1786.5,1828.5,1785.5,1818.9000244140625,868
2011-08-19,1823.699951171875,1874.4000244140625,1823.699951171875,1848.9000244140625,328
2011-08-22,1868.5999755859375,1895,1858.4000244140625,1888.699951171875,1106
2011-08-23,1909,1909.300048828125,1824.5999755859375,1858.300048828125,458
2011-08-24,1833,1853.0999755859375,1753.0999755859375,1754.0999755859375,992
2011-08-25,1748.4000244140625,1772.5,1707.300048828125,1759.800048828125,864
2011-08-26,1768.5,1829.300048828125,1768.5,1794.0999755859375,270
2011-08-29,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,828
2011-08-30,1787.199951171875,1839.5999755859375,1783.0999755859375,1826.699951171875,598
2011-08-31,1830.5999755859375,1837.9000244140625,1811.4000244140625,1828.5,336
2011-09-01,1825.800048828125,1829.5,1814.4000244140625,1826,263
2011-09-02,1828.5999755859375,1884.199951171875,1828.5999755859375,1873.699951171875,442
2011-09-05,"1,873.30","1,879.90","1,923.70","1,861.80",414.59K
2011-09-06,1886.300048828125,1911.5999755859375,1864,1869.9000244140625,536
2011-09-07,1868.9000244140625,1873.699951171875,1792.800048828125,1814.199951171875,470
2011-09-08,1839.300048828125,1870,1835,1854.4000244140625,142
2011-09-09,1858.0999755859375,1881.300048828125,1830,1856.4000244140625,188
2011-09-12,1852.4000244140625,1852.4000244140625,1806,1809.9000244140625,245
2011-09-13,1817.800048828125,1835.300048828125,1808.0999755859375,1826.800048828125,52
2011-09-14,1843,1843,1809,1823.5,156
2011-09-15,1816.300048828125,1816.300048828125,1775.800048828125,1778.5,80
2011-09-16,1768.5,1819.0999755859375,1768.5,1812.0999755859375,111
2011-09-19,1814.699951171875,1818.9000244140625,1788,1776.4000244140625,13
2011-09-20,1778.800048828125,1807.800048828125,1776,1806.5999755859375,86
2011-09-21,1808,1811.699951171875,1782.800048828125,1805.5,22
2011-09-22,1773.199951171875,1773.199951171875,1730.9000244140625,1739.199951171875,23
2011-09-23,1737.300048828125,1737.300048828125,1636.300048828125,1637.5,81
2011-09-26,1646.4000244140625,1661.800048828125,1562.4000244140625,1592.5,151
2011-09-27,1653.800048828125,1665.4000244140625,1653.699951171875,1650.5999755859375,47
2011-09-28,1650,1650,1650,1616.300048828125,21275
2011-09-29,1604,1633.800048828125,1585,1615.5,7181
2011-09-30,1620.800048828125,1639.4000244140625,1609.4000244140625,1620.4000244140625,284
2011-10-03,1627.800048828125,1660.800048828125,1627.5999755859375,1656,101
2011-10-04,1661,1678.0999755859375,1596.5999755859375,1614.699951171875,159
2011-10-05,1629.300048828125,1640.300048828125,1599.5999755859375,1640.300048828125,114
2011-10-06,1642.5999755859375,1654.699951171875,1637.5999755859375,1651.9000244140625,38
2011-10-07,1657,1665,1626.199951171875,1634.5,66
2011-10-10,1645.5999755859375,1676.800048828125,1645.5999755859375,1669.5999755859375,61
2011-10-11,1685,1685,1657.5999755859375,1659.699951171875,151
2011-10-12,1667.0999755859375,1691,1667.0999755859375,1681.300048828125,37
2011-10-13,1676.0999755859375,1678.800048828125,1656.199951171875,1667.300048828125,148
2011-10-14,1665.800048828125,1683.300048828125,1665.800048828125,1681.800048828125,51
2011-10-17,1683.5999755859375,1693.5,1667.300048828125,1675.5,41
2011-10-18,1666,1666,1627.5,1651.699951171875,85
2011-10-19,1659.300048828125,1659.300048828125,1641.300048828125,1646,22
2011-10-20,1643.199951171875,1643.199951171875,1608.699951171875,1611.9000244140625,92
2011-10-21,1626.0999755859375,1647.4000244140625,1626.0999755859375,1635.0999755859375,32
2011-10-24,1646.199951171875,1657.800048828125,1646.199951171875,1651.5,313
2011-10-25,1645,1706.800048828125,1645,1699.5999755859375,355
2011-10-26,1717,1723.5999755859375,1708.9000244140625,1722.699951171875,135
2011-10-27,1717.800048828125,1735.5,1717.800048828125,1746.699951171875,494
2011-10-28,1752,1752,1733,1746.199951171875,158
2011-10-31,1741.9000244140625,1741.9000244140625,1717,1724.199951171875,62
2011-11-01,1706.699951171875,1720.0999755859375,1682.5,1711,246
2011-11-02,1724.300048828125,1741.4000244140625,1723.199951171875,1728.699951171875,294
2011-11-03,1740.5,1766,1726.5999755859375,1764.199951171875,290
2011-11-04,1757,1761.199951171875,1754.9000244140625,1755.300048828125,47
2011-11-07,1755.300048828125,1797,1755.300048828125,1790.300048828125,35
2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14
2011-11-09,1793,1793,1774.199951171875,1790.9000244140625,6
2011-11-10,1766.800048828125,1766.800048828125,1754.800048828125,1758.9000244140625,16
2011-11-11,1777,1789.0999755859375,1777,1787.5,28
2011-11-14,1779,1779,1779,1777.800048828125,24
2011-11-15,1779.199951171875,1783.0999755859375,1761.300048828125,1781.699951171875,18
2011-11-16,1777.5,1777.5,1757.699951171875,1773.800048828125,65
2011-11-17,1755.300048828125,1755.300048828125,1714,1719.800048828125,54
2011-11-18,1725,1736,1719,1724.699951171875,14
2011-11-21,1704.5999755859375,1704.5999755859375,1674.4000244140625,1678.300048828125,9
2011-11-22,1675.4000244140625,1702.199951171875,1675.4000244140625,1702.199951171875,13
2011-11-23,1691.199951171875,1700,1681.5999755859375,1695.699951171875,34
2011-11-24,"1,685.70","1,693.40","1,702.70","1,672.60",139.44K
2011-11-25,1690.0999755859375,1693.5,1675.300048828125,1685.5,28
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525
2011-11-29,1711.300048828125,1718.4000244140625,1704,1713.4000244140625,64786
2011-11-30,1714,1749.199951171875,1699.9000244140625,1745.5,15463
2011-12-01,1747,1753.300048828125,1734.5,1735.300048828125,1350
2011-12-02,1744.800048828125,1762.9000244140625,1741.5999755859375,1747,1067
2011-12-05,1748.9000244140625,1752.5999755859375,1718.699951171875,1730.699951171875,756
2011-12-06,1722.0999755859375,1731.800048828125,1703,1727.9000244140625,648
2011-12-07,1730.5999755859375,1741.9000244140625,1720,1740.9000244140625,300
2011-12-08,1742,1752.300048828125,1705.4000244140625,1709.800048828125,942
2011-12-09,1713.300048828125,1720.699951171875,1705.699951171875,1712.800048828125,568
2011-12-12,1707.5,1708.199951171875,1658.5,1664.199951171875,894
2011-12-13,1654.699951171875,1671.800048828125,1628,1659.9000244140625,274
2011-12-14,1636.5,1639.5,1565.800048828125,1584.300048828125,890
2011-12-15,1571.4000244140625,1592.800048828125,1565.5999755859375,1574.5999755859375,589
2011-12-16,1587.4000244140625,1595.9000244140625,1586,1595.5999755859375,57
2011-12-19,1596.4000244140625,1603.4000244140625,1589.699951171875,1594.4000244140625,92
2011-12-20,1596.4000244140625,1617,1596.4000244140625,1615.5999755859375,215
2011-12-21,1615.5999755859375,1635,1608.300048828125,1611.9000244140625,38
2011-12-22,1608.800048828125,1610,1601.9000244140625,1608.9000244140625,599
2011-12-23,1612,1612.800048828125,1604.699951171875,1604.699951171875,62
2011-12-27,1599,1599,1592.5999755859375,1594.199951171875,52
2011-12-28,1584.9000244140625,1588.5999755859375,1561.300048828125,1562.9000244140625,763
2011-12-29,1559.300048828125,1559.300048828125,1525,1539.9000244140625,866
2011-12-30,1549.4000244140625,1579.5,1547.9000244140625,1565.800048828125,289
